Symbol,Name,Sector,Industry
SMFL,Smart for Life Inc.,Consumer Non-Durables,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp.,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The),Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc.,Transportation,Marine Transportation
SMID,Smith-Midland Corporation,Capital Goods,Building Materials
SMIHU,Summit Healthcare Acquisition Corp. Units,,
SMIT,Schmitt Industries Inc.,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc.,Health Care,Medical/Dental Instruments
SMM,Salient Midstream of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc.,Finance,Major Banks
SMMT,Summit Therapeutics Inc.,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc.,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company,Consumer Non-Durables,Packaged Foods
SMRT,SmartRent Inc.,Technology,EDP Services
SMSI,Smith Micro Software Inc.,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation,Technology,Semiconductors
SMTI,Sanara MedTech Inc.,Health Care,Medical/Dental Instruments
SMTS,Sierra Metals Inc.,,
SMWB,Similarweb Ltd.,,
SNA,Snap-On Incorporated,Capital Goods,Diversified Manufacture
SNAP,Snap Inc.,Technology,Internet and Information Services
SNAX,Stryve Foods Inc.,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc.,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc.,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,,
SNCY,Sun Country Airlines Holdings Inc.,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc.,Energy,Metal Fabrications
SNDA,Sonida Senior Living Inc.,Health Care,Hospital/Nursing Management
SNDL,Sundial Growers Inc.,,
SNDR,Schneider National Inc.,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc.,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc.,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation,Finance,Finance: Consumer Services
SNGX,Soligenix Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc.,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc.,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation,Energy,Integrated oil Companies
SNPO,Snap One Holdings Corp.,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc.,Technology,EDP Services
SNPX,Synaptogenix Inc.,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I,,
SNRHU,Senior Connect Acquisition Corp. I Unit,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,,
SNSE,Sensei Biotherapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd.,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc.,,
SNV,Synovus Financial Corp.,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Series D Liquation Preference $25.00 per Share,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Series E,,
SNX,TD SYNNEX Corporation,Technology,EDP Services
SNY,Sanofi ADS,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The),Public Utilities,Power Generation
SOFI,SoFi Technologies Inc.,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc.,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc.,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc.,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,Public Utilities,Power Generation
SOLO,Electrameccanica Vehicles Corp. Ltd.,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,Capital Goods,Auto Parts:O.E.M.
SON,Sonoco Products Company,Basic Industries,Containers/Packaging
SOND,Sonder Holdings Inc.,,
SONDW,Sonder Holdings Inc. Warrants,,
SONM,Sonim Technologies Inc.,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc.,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc.,Consumer Services,Consumer Electronics/Video Chains
SONX,Sonendo Inc.,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares,Consumer Non-Durables,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated,Technology,EDP Services
SOPH,SOPHiA GENETICS SA,,
SOR,Source Capital Inc.,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc.,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III,,
SPB,Spectrum Brands Holdings Inc.,,
SPCB,SuperCom Ltd. (Israel),Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc.,,
SPCMU,Sound Point Acquisition Corp I Ltd Unit,,
SPE,Special Opportunities Fund Inc,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc.,Finance,Major Banks
SPG,Simon Property Group Inc.,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable,,
SPGI,S&P Global Inc.,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc.,,
SPH,Suburban Propane Partners L.P.,Public Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd.,Technology,Semiconductors
SPIR,Spire Global Inc.,Finance,Diversified Commercial Services
SPK,SPK Acquisition Corp.,,
SPKB,Silver Spike Acquisition Corp II,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,Finance,Business Services
SPLK,Splunk Inc.,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,,
SPNE,SeaSpine Holdings Corporation,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. (Cayman Islands),Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd.,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,,
SPOK,Spok Holdings Inc.,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A.,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc.,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc.,Consumer Durables,Specialty Chemicals
SPRC,SciSparc Ltd.,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc.,Technology,EDP Services
SPT,Sprout Social Inc,Technology,EDP Services
SPTK,SportsTek Acquisition Corp.,,
SPTN,SpartanNash Company,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc.,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation,Technology,Semiconductors
SPXC,SPX Corporation,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc.,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc.,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual $0.01 par value per share,Consumer Services,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Purchase Warrants,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A.,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,Technology,Semiconductors
SQSP,Squarespace Inc.,Technology,EDP Services
SQZ,SQZ Biotechnologies Company,Consumer Durables,Specialty Chemicals
SR,Spire Inc.,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual,,
SRAD,Sportradar Group AG,,
SRAX,SRAX Inc.,Technology,Advertising
SRC,Spirit Realty Capital Inc.,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable,,
SRCE,1st Source Corporation,Finance,Major Banks
SRCL,Stericycle Inc.,Public Utilities,Environmental Services
SRDX,Surmodics Inc.,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,Consumer Services,Professional Services
SREV,ServiceSource International Inc.,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable of Beneficial Interest,,
SRGA,Surgalign Holdings Inc.,Health Care,Industrial Specialties
SRI,Stoneridge Inc.,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc. ,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. (DE),Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp.,Finance,Business Services
SRT,StarTek Inc.,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc.,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,Finance,Finance Companies
SRZN,Surrozen Inc.,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,,
SSB,SouthState Corporation,Finance,Major Banks
SSBI,Summit State Bank,Finance,Major Banks
SSBK,Southern States Bancshares Inc.,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc.,Capital Goods,Industrial Specialties
SSIC,Silver Spike Investment Corp.,Consumer Durables,Specialty Chemicals
SSKN,Strata Skin Sciences Inc.,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc.,Technology,EDP Services
SSNT,SilverSun Technologies Inc.,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The),Consumer Services,Broadcasting
SSRM,SSR Mining Inc.,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp.,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,,
SST,System1 Inc.,Consumer Services,Diversified Commercial Services
SSTI,ShotSpotter Inc.,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc.,,
SSU,SIGNA Sports United N.V. Ordinary Share,,
SSY,SunLink Health Systems Inc.,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. (Israel),Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. (DE),Technology,Diversified Commercial Services
STAG,Stag Industrial Inc.,Consumer Services,Real Estate Investment Trusts
STAR,iStar Inc.,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable,,
STAR^G,iStar Inc. Series G Cumulative Redeemable,,
STAR^I,iStar Inc. Series I Cumulative Redeemable,,
STBA,S&T Bancorp Inc.,Finance,Major Banks
STC,Stewart Information Services Corporation,Finance,Specialty Insurers
STCN,Steel Connect Inc.,Technology,Advertising
STE,STERIS plc (Ireland),Health Care,Industrial Specialties
STEM,Stem Inc.,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc.,Finance,Finance/Investors Services
STER,Sterling Check Corp.,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd.,,
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,Miscellaneous,Service to the Health Industry
STGW,Stagwell Inc.,Technology,Advertising
STIM,Neuronetics Inc.,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,Finance,Investment Managers
STKL,SunOpta Inc.,,Packaged Foods
STKS,The ONE Group Hospitality Inc.,Consumer Services,Restaurants
STLA,Stellantis N.V.,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V.,Technology,Semiconductors
STN,Stantec Inc,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A,Technology,EDP Services
STNG,Scorpio Tankers Inc.,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc.,,
STOR,STORE Capital Corporation,Consumer Services,Real Estate Investment Trusts
STRA,Strategic Education Inc.,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,Capital Goods,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd.,,
STRL,Sterling Construction Company Inc,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc.,Technology,EDP Services
STRN,Stran & Company Inc.,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,Technology,Advertising
STRO,Sutro Biopharma Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc.,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc.,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
STT,State Street Corporation,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,,
STTK,Shattuck Labs Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A.,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,Consumer Services,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC (Ireland),Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc.,Finance,Commercial Banks
STXS,Stereotaxis Inc.,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc.,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,,
SU,Suncor Energy  Inc.,,
SUAC,ShoulderUp Technology Acquisition Corp.,,
SUI,Sun Communities Inc.,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc.,Capital Goods,Building Materials
SUMO,Sumo Logic Inc.,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc.,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc.,Finance,Diversified Financial Services
SUNS,SLR Senior Investment Corp.,Finance,Finance/Investors Services
SUNW,Sunworks Inc.,Technology,Semiconductors
SUP,Superior Industries International Inc. (DE),Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,Finance,Commercial Banks
SURF,Surface Oncology Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc.,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,,Farming/Seeds/Milling
SVC,Service Properties Trust,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp.,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,Finance,Business Services
SVFB,SVF Investment Corp. 2,Finance,Business Services
SVFC,SVF Investment Corp. 3,Finance,Business Services
SVFD,Save Foods Inc.,,
SVM,Silvercorp Metals Inc.,,
SVNA,7 Acquisition Corporation,,
SVNAW,7 Acquisition Corporation Warrant,,
SVRA,Savara Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,,Farming/Seeds/Milling
SVSVW,Spring Valley Acquisition Corp. Warrant,,Farming/Seeds/Milling
SVT,Servotronics Inc.,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc.,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III,,
SWAGU,Software Acquisition Group Inc. III Unit,,
SWAGW,Software Acquisition Group Inc. III Warrant,,
SWAV,ShockWave Medical Inc.,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc.,Consumer Non-Durables,Ordnance And Accessories
SWCH,Switch Inc.,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,,
SWETU,Athlon Acquisition Corp. Unit,,
SWETW,Athlon Acquisition Corp. Warrant,,
SWI,SolarWinds Corporation,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc.,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc.,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc.,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc.,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc.,Basic Industries,Paper
SWN,Southwestern Energy Company,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,,
SWSSW,Springwater Special Situations Corp. Warrant,,
SWT,Stanley Black & Decker Inc. Corporate Unit,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. (DE),Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The),Finance,Finance Companies
SXC,SunCoke Energy Inc.,,
SXI,Standex International Corporation,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc.,Finance,Major Banks
SYBX,Synlogic Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Series A,,
SYK,Stryker Corporation,Health Care,Medical/Dental Instruments
SYN,Synthetic Biologics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated $0.001 Par Value,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc.,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc.,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc.,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,Basic Industries,Metal Fabrications
SYY,Sysco Corporation,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund of Beneficial Interest,,
T,AT&T Inc.,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Series A,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Series C,,
TA,TravelCenters of America Inc.,Consumer Services,Food Chains
TAC,TransAlta Corporation,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I,Finance,Business Services
TACT,TransAct Technologies Incorporated,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of),Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,Miscellaneous,Other Consumer Services
TALK,Talkspace Inc.,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,Health Care,Managed Health Care
TALO,Talos Energy Inc.,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd.,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,Consumer Services,Food Chains
TAOP,Taoping Inc.,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc. ,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd.,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc.,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc.,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc.,Consumer Services,Restaurants
TATT,TAT Technologies Ltd.,Capital Goods,Aerospace
TAYD,Taylor Devices Inc.,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,Consumer Services,Telecommunications Equipment
TBBK,The Bancorp Inc,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,Consumer Services,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc.,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,,
TBI,TrueBlue Inc.,Technology,Professional Services
TBK,Triumph Bancorp Inc.,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual,Finance,Major Banks
TBLA,Taboola.com Ltd.,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc.,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc.,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,Finance,Business Services
TCBC,TC Bancshares Inc.,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc.,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Series B,Finance,Major Banks
TCBK,TriCo Bancshares,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,,
TCBPW,TC BioPharm (Holdings) plc Warrants,,
TCBS,Texas Community Bancshares Inc.,Finance,Banks
TCBX,Third Coast Bancshares Inc.,Finance,Major Banks
TCDA,Tricida Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc.,Finance,Real Estate
TCMD,Tactile Systems Technology Inc.,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc.,,
TCOA,Trajectory Alpha Acquisition Corp.,,
TCOM,Trip.com Group Limited American Depositary Shares,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp.,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The),Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp.,Finance,Business Services
TCX,Tucows Inc.,Technology,EDP Services
TD,Toronto Dominion Bank (The),,
TDC,Teradata Corporation,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,,
TDF,Templeton Dragon Fund Inc.,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated,Capital Goods,Military/Government/Technical
